canonicalForm,displayForm,identityKey,unitType,userTier,qualityStatus,evidenceVariantCount,crosslinkTargets,normalizationFlags,preferredVariantId,lexicalUnitId
large,large,large,lexeme_candidate,A1,conflicting_variants,2,{},,ev:62347da3b7bfc4c13a23,lu:4e09cf517c1e0fd1de
latter,latter,latter,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6e1da3c39c59e6e4e8ee,lu:03012cdb13efdbcae6
leader,leader,leader,lexeme_candidate,A1,conflicting_variants,2,{},,ev:06cbca71fed4df1b9059,lu:c792b8adf3a185e7f3
least,least,least,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0b9ac42a071e352dc823,lu:b350c99886169a8ba8
leather,leather,leather,lexeme_candidate,A1,conflicting_variants,2,{},,ev:51e9aa70a0f2aa6dff4d,lu:2ca49446f434841280
legal,legal,legal,lexeme_candidate,A1,conflicting_variants,3,{},,ev:073834aae1778cdaa234,lu:9b67c1be3d9f00e124
let,let,let,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9bf46217641a36c12771,lu:28757ca71666d235cc
level,level,level,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0acc3246f453ce0a766b,lu:e060fb24ac07f248d7
load,load,load,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8c047d22c619f857079a,lu:2609a02a627fc046e5
lock,lock,lock,lexeme_candidate,A1,conflicting_variants,2,{},,ev:effc8b8d85270761c218,lu:dc72b34be4f6c4b280
lose,lose,lose,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cec944aa4396620f17e4,lu:44afecacf00950e7a9
low,low,low,lexeme_candidate,A1,conflicting_variants,2,{},,ev:08d4593557b0602eab4d,lu:9d1a4c237dca577e23
machine,machine,machine,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3a3a4237cb9990f5eba9,lu:bc47c7819b029fc822
main,main,main,lexeme_candidate,A1,conflicting_variants,2,{},,ev:01ba7518de1ca6c0da00,lu:a083198310c492b14f
maintain,maintain,maintain,lexeme_candidate,A1,conflicting_variants,3,{},,ev:cf9b41aaee7caccc793f,lu:92a914c581faacbfbc
major,major,major,lexeme_candidate,A1,conflicting_variants,3,{},,ev:a48809c3d987430ff940,lu:4568907a13c22bf87e
manage,manage,manage,lexeme_candidate,A1,conflicting_variants,2,{},,ev:005c87262567cbc83e49,lu:c383766c368a18d5b2
manager,manager,manager,lexeme_candidate,A1,conflicting_variants,2,{},,ev:90237ec284631b750c3c,lu:bc505fca29f7cad7ba
market,market,market,lexeme_candidate,A1,conflicting_variants,3,{},,ev:961d4ec30fbc306c2f91,lu:9ceab28b387eaf6cf8
marriage,marriage,marriage,lexeme_candidate,A1,conflicting_variants,2,{},,ev:24330bd2ac6eea918b59,lu:5d2858252969b04401
marry,marry,marry,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9f993c5b755cae9e3727,lu:d7ea7ab15091a34778
massive,massive,massive,lexeme_candidate,A1,conflicting_variants,2,{},,ev:45a2f454d2004b7893f9,lu:4662f655829da27dcc
match,match,match,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2c6f34386c643ce17a5f,lu:f9ada4d69f08084073
maximum,maximum,maximum,lexeme_candidate,A1,conflicting_variants,3,{},,ev:b68fa1dcefb06ce13741,lu:56c48e1498f512dae2
meaning,meaning,meaning,lexeme_candidate,A1,conflicting_variants,3,{},,ev:ebc9afb22ef2a1f995a8,lu:c913e79402e5a41f5f
mental,mental,mental,lexeme_candidate,A1,conflicting_variants,3,{},,ev:0cb40a2cb679e185e856,lu:5563eb56ff3786ec7e
mention,mention,mention,lexeme_candidate,A1,conflicting_variants,4,{},,ev:61e65d569ea224f3191c,lu:99181a46535312a5e7
menu,menu,menu,lexeme_candidate,A1,conflicting_variants,3,{},,ev:82ecf42e39ab1620e24f,lu:c3dd2a883e3277ee91
method,method,method,lexeme_candidate,A1,conflicting_variants,3,{},,ev:dce15b24619e2ae35fd1,lu:a7645a4b3e0991e65a
mind,mind,mind,lexeme_candidate,A1,conflicting_variants,3,{},,ev:a529c7e6fca9997689b4,lu:ecf768f12298f2bf79
minimum,minimum,minimum,lexeme_candidate,A1,conflicting_variants,3,{},,ev:817ba9a57022c83d8cf2,lu:70e75a0b2ec152cfb6
mirror,mirror,mirror,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cc77bcf3c93063893829,lu:ed2d3cd06e1d536b92
motor,motor,motor,lexeme_candidate,A1,conflicting_variants,2,{},,ev:07963ebb683ee376bb00,lu:26a6912000162d798c
movie,movie,movie,lexeme_candidate,A1,conflicting_variants,2,{},,ev:71fb5be7604773b807ff,lu:ef2795f230b7a265aa
muscle,muscle,muscle,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0109c952f05669a0e2af,lu:d6fa30c738f5f219c4
natural,natural,natural,lexeme_candidate,A1,conflicting_variants,3,{},,ev:b1ce4ab38018a9a4b4a1,lu:99788532da39d99545
nearly,nearly,nearly,lexeme_candidate,A1,conflicting_variants,2,{},,ev:deb56c4eac13b773a5e6,lu:8c7302dbd52ed97133
necessary,necessary,necessary,lexeme_candidate,A1,conflicting_variants,3,{},,ev:781903e4aa8a03b4451a,lu:a36d16a7302ca819c6
negative,negative,negative,lexeme_candidate,A1,conflicting_variants,4,{},,ev:71bf69aca37ca1047e8d,lu:2f34de39ee9943f7e2
negotiate,negotiate,negotiate,lexeme_candidate,A1,conflicting_variants,3,{},,ev:bfa409c9430b40858729,lu:3048252d6ca7b4c48a
neither,neither,neither,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3446f68045f7f26d9169,lu:1335b69c73576fc9fc
nerve,nerve,nerve,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d1d82e8de84e676f819b,lu:88a508bfe5e4bb398c
network,network,network,lexeme_candidate,A1,conflicting_variants,3,{},,ev:08538de726062cf6540f,lu:92b44913be1e26f9c7
note,note,note,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0a6bfd4d61fe3dce6c0d,lu:cce15d9a082898e216
numerous,numerous,numerous,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c545ae461bf8efa75a0d,lu:9060f196e199bd2454
obtain,obtain,obtain,lexeme_candidate,A1,conflicting_variants,3,{},,ev:0112c3c603eeb6823a2e,lu:7c5fee9de57396afed
occasion,occasion,occasion,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f0de32321f3a9715ddd6,lu:2c7864ebe6a7e0044d
odd,odd,odd,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fbe9bf791ab50a959469,lu:d02a99acf0001d6b6b
offer,offer,offer,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cc1ecbf3e441f24994e2,lu:e1c9103bb9f4b49cf9
once,once,once,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e5a788d10d67b87069b1,lu:4e4802e2735d212e55
operation,operation,operation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8773d936acb2607ce770,lu:a08dea437d75d92644
option,option,option,lexeme_candidate,A1,conflicting_variants,3,{},,ev:024bc245a133acebde26,lu:231b6b27b613450dcb
order,order,order,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7cd623d7b8c5cce04f65,lu:40b353401bca51628f
original,original,original,lexeme_candidate,A1,conflicting_variants,3,{},,ev:a6751a2cd7bdd1d94f31,lu:d5406aa819e5f922a2
otherwise,otherwise,otherwise,lexeme_candidate,A1,conflicting_variants,3,{},,ev:d02ba8a2ac0bc5e12a75,lu:958cce202cdc554c22
outcome,outcome,outcome,lexeme_candidate,A1,conflicting_variants,4,{},,ev:d7662b84f1f1956d18a7,lu:98623666df6b896346
oven,oven,oven,lexeme_candidate,A1,conflicting_variants,2,{},,ev:423eb5fc714f6fba739d,lu:75e710ccfcdbeaeb57
owe,owe,owe,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ed4868996392ecb20ff9,lu:3dd5ec8d05690f9f2d
own,own,own,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e5cb40dab0f40bf2ea25,lu:e852c53d6fb97762b6
owner,owner,owner,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6bea3579a19a0137f571,lu:be6893380bc91f69cd
pace,pace,pace,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bed6f35fd424d93f1acb,lu:cd222ae2126acca72e
page,page,page,lexeme_candidate,A1,conflicting_variants,2,{},,ev:98d0c575f10b702785db,lu:f3ac9774f89ece1f63
participate,participate,participate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a0c5481643d8a7a38260,lu:ff2018c9c8efad295e
particular,particular,particular,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a14fbad25bd59b3c2bbe,lu:43d74472d5def2dbb1
passenger,passenger,passenger,lexeme_candidate,A1,conflicting_variants,2,{},,ev:86b4b79bd55b905f3aae,lu:ad434dcb9f36d848c8
passion,passion,passion,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cfeeef7249c69fa5867a,lu:ce392b7cd60569b593
patient,patient,patient,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ee7e6e3c829abe0be86f,lu:cc67c2629fd64da37d
pay,pay,pay,lexeme_candidate,A1,conflicting_variants,2,{},,ev:14eabf7fd621005ea36b,lu:fbfd4f2d5c4865d324
penalty,penalty,penalty,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6c005daf66633a70a0da,lu:1683fe8480ff30d98b
pension,pension,pension,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7d450691b518d4cfc626,lu:354b6186b17aa389bf
period,period,period,lexeme_candidate,A1,conflicting_variants,2,{},,ev:268c463ac066568b74af,lu:46aed7003a9da35e22
permit,permit,permit,lexeme_candidate,A1,conflicting_variants,2,{},,ev:75855bd22558d145b591,lu:df56b6e0c8d617d862
perspective,perspective,perspective,lexeme_candidate,A1,conflicting_variants,2,{},,ev:453d0779092d049d662d,lu:21111f0872043c96ab
philosophy,philosophy,philosophy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6ad0a63b658d4ffbeaf1,lu:e39946b230f885fc81
phrase,phrase,phrase,lexeme_candidate,A1,conflicting_variants,2,{},,ev:153634abab30d1b100c3,lu:5c0796bc39f61be46a
politics,politics,politics,lexeme_candidate,A1,conflicting_variants,2,{},,ev:143160fc279200061d39,lu:bb2eeadaf70430d069
possess,possess,possess,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9da6f32fcbbf24e9e9a7,lu:0fe5a34a88522e85ca
possibility,possibility,possibility,lexeme_candidate,A1,conflicting_variants,4,{},,ev:1dc23517f15f521fe9c4,lu:ebdff068f5b55a6be3
possible,possible,possible,lexeme_candidate,A1,conflicting_variants,3,{},,ev:586488dc28ec2297fe6b,lu:95d951e2e837c1437e
potential,potential,potential,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9dc4593c44edcbcaaf3e,lu:11a68d75af35fceafa
practical,practical,practical,lexeme_candidate,A1,conflicting_variants,2,{},,ev:afcee3af43a120b85b71,lu:eaf33e094c62283406
practice,practice,practice,lexeme_candidate,A1,conflicting_variants,3,{},,ev:51b5e263ae6187056e05,lu:5db63eede767e11d7a
pregnant,pregnant,pregnant,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5d586de606daf67cc94b,lu:24f2ddfd262d6b8b8c
prepare,prepare,prepare,lexeme_candidate,A1,conflicting_variants,2,{},,ev:17e7aa963f6e4dd822d5,lu:3c1e8014d30751ab8d
presence,presence,presence,lexeme_candidate,A1,conflicting_variants,4,{},,ev:53b45761612d93f5eae6,lu:0b450c0d557f0b45bb
previous,previous,previous,lexeme_candidate,A1,conflicting_variants,4,{},,ev:073fa3b5808c6bdcaf40,lu:bee27e860cf2884fe9
principle,principle,principle,lexeme_candidate,A1,conflicting_variants,3,{},,ev:8ec9cd37080ae73a9ef2,lu:310fe33893a3f24b17
priority,priority,priority,lexeme_candidate,A1,conflicting_variants,3,{},,ev:76b11cb6cc77ad3798bb,lu:224bfef4bed78fb836
private,private,private,lexeme_candidate,A1,conflicting_variants,4,{},,ev:1d73b00cfb7285b45915,lu:084a1bec36b66fa1f4
profession,profession,profession,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4b2430436abd88db7aec,lu:0a557c2931af354c24
profile,profile,profile,lexeme_candidate,A1,conflicting_variants,3,{},,ev:e48f137318015eaf5d12,lu:fb129e436cc58a744e
profit,profit,profit,lexeme_candidate,A1,conflicting_variants,2,{},,ev:92f218f1ad945b62d901,lu:6aba251fdc66586650
program,program,program,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7f0d11d3649ddafa71a9,lu:cea7576bf50f67a0ee
progress,progress,progress,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c3bc42bfadc8831de795,lu:9ec0a24d3c9e251a0f
prompt,prompt,prompt,lexeme_candidate,A1,conflicting_variants,3,{},,ev:7fb9fee6ac7093630d5a,lu:5e0c1513b5487e439d
proof,proof,proof,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5c7f65b4021c1805f649,lu:9cf1fca95d85cbf7a0
proper,proper,proper,lexeme_candidate,A1,conflicting_variants,2,{},,ev:83ba793bcb72154a1c76,lu:19af50738b51553525
protect,protect,protect,lexeme_candidate,A1,conflicting_variants,2,{},,ev:73820f7b4c68c14ded66,lu:8c6fba88834d96c2bb
provide,provide,provide,lexeme_candidate,A1,conflicting_variants,3,{},,ev:5a0ebb76b788a1860e69,lu:a4ed9201102a43546f
public,public,public,lexeme_candidate,A1,conflicting_variants,2,{},,ev:eb31e7b10e7afac24270,lu:b6b2df467ca500bae8
purple,purple,purple,lexeme_candidate,A1,conflicting_variants,2,{},,ev:dc3bdae92917d58f0f7b,lu:a9f40b2739156b2690
pursue,pursue,pursue,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ced1bf970694496f84ea,lu:dfe922ff767dd77e80
push,push,push,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b749395e4fbc899728d2,lu:e411c96607713d3fb6
quick,quick,quick,lexeme_candidate,A1,conflicting_variants,2,{},,ev:888f889614d76bc52640,lu:23db6253f5d6c61cb2
quit,quit,quit,lexeme_candidate,A1,conflicting_variants,3,{},,ev:fed2156f6e6aaba6963e,lu:98799a7ac943bb5399
quote,quote,quote,lexeme_candidate,A1,conflicting_variants,3,{},,ev:724215d85ace83390b20,lu:a5babcb7d1494307e2
range,range,range,lexeme_candidate,A1,conflicting_variants,3,{},,ev:794379ff88c924001dfc,lu:b8207e5ab6c9bc1aee
rare,rare,rare,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2650e97424189f35f95c,lu:ba46604390d54606c5
rate,rate,rate,lexeme_candidate,A1,conflicting_variants,3,{},,ev:381428c82545120702ed,lu:aadb6ef0b2aacf8c55
raw,raw,raw,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3e7b8c1da6dea978a4b3,lu:d8d2edcac8a3ffc646
reach,reach,reach,lexeme_candidate,A1,conflicting_variants,2,{},,ev:08c2e1059b34ef44507b,lu:baf5d4f3972058cee6
real,real,real,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e49bb00c52f8e9eb32a2,lu:66933271172636e637
reality,reality,reality,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ffc07308bfb6337577b9,lu:5271a692789b1d73fa
reason,reason,reason,lexeme_candidate,A1,conflicting_variants,2,{},,ev:62545fe009205344ea23,lu:b4ad7d87761ce2082e
receive,receive,receive,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7ff5d4ff8db237988a60,lu:392241eb06bc0fdabc
recent,recent,recent,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1c702fc65070b97ebd1f,lu:d545879dd53df099a4
recognition,recognition,recognition,lexeme_candidate,A1,conflicting_variants,3,{},,ev:16236b6cd4e33201f0be,lu:9d54ccb3fbb7dbe610
record,record,record,lexeme_candidate,A1,conflicting_variants,2,{},,ev:342a8b6b8a9a7fcef56c,lu:e2e8116fe9e1ef1d54
register,register,register,lexeme_candidate,A1,conflicting_variants,3,{},,ev:951f733e062b8ca43ffc,lu:4c32c538dac42ad7b1
regular,regular,regular,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8edca312902895582c64,lu:5bfac79df365de7c3f
relation,relation,relation,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9a26ee6e6bb7747b6fb9,lu:e596b312d3b47ce0a9
relax,relax,relax,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a7db7753bd5c7467f7e5,lu:27c84b3b2bc6544c6f
relevant,relevant,relevant,lexeme_candidate,A1,conflicting_variants,3,{},,ev:878188d04caf5ec60eb8,lu:ca3fbf139140ed5d3d
relieve,relieve,relieve,lexeme_candidate,A1,conflicting_variants,2,{},,ev:901e847bbaaa6f943ec2,lu:f66a42df30d0d3173b
rely,rely,rely,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f8becb4c0532741068fa,lu:3badffd80c9d9d9c76
remain,remain,remain,lexeme_candidate,A1,conflicting_variants,4,{},,ev:93338fab1ba80dac3e0c,lu:c4e911ed9fd7714560
remote,remote,remote,lexeme_candidate,A1,conflicting_variants,3,{},,ev:4963bea420575394ea4e,lu:f25006125070f444ee
rent,rent,rent,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f5d84aae3c201cf035f2,lu:73bdb969bd0079c7d5
repeat,repeat,repeat,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f1ba41f21dccd5085aa6,lu:a3c79babd976c8e34f
report,report,report,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d996e0afeeb7dc8f78e7,lu:6a96f47b307ecfca2e
representative,representative,representative,lexeme_candidate,A1,conflicting_variants,3,{},,ev:cd53fd08c23fdcaadaf1,lu:3bb6aace9321e391c4
reputation,reputation,reputation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:566450a2e56ba74fcb79,lu:ddd1d61926a6cdb072
require,require,require,lexeme_candidate,A1,conflicting_variants,3,{},,ev:a655f2e346f92cb7cc3a,lu:71dae6a203bebe49d4
reserve,reserve,reserve,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f55b00ee149e0c2a8353,lu:0b38114bc8da563119
resist,resist,resist,lexeme_candidate,A1,conflicting_variants,2,{},,ev:53b59a3beb3ce798c9fe,lu:8e48c68f893c66035a
resolve,resolve,resolve,lexeme_candidate,A1,conflicting_variants,3,{},,ev:b2e6ee923b6e2aab95bc,lu:fc78d77a32b09427ce
resource,resource,resource,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9cd93c7072c0139de805,lu:faad4d0bcda64c7940
respond,respond,respond,lexeme_candidate,A1,conflicting_variants,3,{},,ev:fac06ee580158ed9986e,lu:e490d7ea13f7231214
response,response,response,lexeme_candidate,A1,conflicting_variants,2,{},,ev:194ebbed96452a354ae2,lu:0edb9b708eb32e832f
result,result,result,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3f784ee3643a0e4e0628,lu:710e24d593179a2493
retire,retire,retire,lexeme_candidate,A1,conflicting_variants,2,{},,ev:adedbaf41fc2daf15c9e,lu:5fc6ef0cb013b100c6
return,return,return,lexeme_candidate,A1,conflicting_variants,2,{},,ev:dff881d975e9800232ba,lu:6a200ff93e556f1c43
review,review,review,lexeme_candidate,A1,conflicting_variants,2,{},,ev:69da5474a88ec7b585fd,lu:d24cc5bb18f952ea0f
reward,reward,reward,lexeme_candidate,A1,conflicting_variants,2,{},,ev:17d1dd12caf44597b742,lu:35c35d1d3d56812752
rid,rid,rid,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d8c68a21b19170bb5f22,lu:5155712d05b86a3fc4
ring,ring,ring,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7191fd3e6fd606c3dea7,lu:b456ba1d562e0cd861
road,road,road,lexeme_candidate,A1,conflicting_variants,2,{},,ev:11c623c506e1bb374ceb,lu:f9782646dfe4d6b75e
rope,rope,rope,lexeme_candidate,A1,conflicting_variants,2,{},,ev:91d856cc159f158a04bd,lu:2df8c060cced6003df
round,round,round,lexeme_candidate,A1,conflicting_variants,2,{},,ev:356298744b6023323460,lu:815fcd8b3aedf077eb
routine,routine,routine,lexeme_candidate,A1,conflicting_variants,3,{},,ev:91e120ae24624ebba952,lu:3e6a1e84202951446f
royal,royal,royal,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e83f0355e37e5e06bcac,lu:40d9b1b51377ab4db4
rub,rub,rub,lexeme_candidate,A1,conflicting_variants,2,{},,ev:02a1314ff5daa789c837,lu:ef4deab350c15e4269
ruin,ruin,ruin,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2664f508ef30a0fe12ca,lu:e759a17ef15e3765db
safety,safety,safety,lexeme_candidate,A1,conflicting_variants,2,{},,ev:847c804213507635d9f7,lu:a4392cd68681823701
save,save,save,lexeme_candidate,A1,conflicting_variants,3,{},,ev:8da4ab94ede9523b669f,lu:fd2c96bef6a83b4377
scale,scale,scale,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e0f09aedb9acfb24eb18,lu:a67e4745213f5b36b6
scheme,scheme,scheme,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3d549a49f2999735c749,lu:96ed0339233134c1bb
script,script,script,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8711dbedc01d4af35a20,lu:97d845192861a800e1
search,search,search,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7f4617dc21b257b354b3,lu:a8f5a7864d2c2e066d
section,section,section,lexeme_candidate,A1,conflicting_variants,3,{},,ev:31d4d3a5b6f0d8da0e5a,lu:b0bea931edf409d0f3
secure,secure,secure,lexeme_candidate,A1,conflicting_variants,2,{},,ev:10fd0060ffd66a1defc8,lu:1981f4eaa092ce9cfa
sensitive,sensitive,sensitive,lexeme_candidate,A1,conflicting_variants,3,{},,ev:94cee4a3763b5ae85b89,lu:0b9b4d423794b6a16b
separate,separate,separate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:686c053310e4847968e9,lu:2760da17b6aca0e100
series,series,series,lexeme_candidate,A1,conflicting_variants,4,{},,ev:5abfc10341f6452738a2,lu:00a2042cefa6fa9266
service,service,service,lexeme_candidate,A1,conflicting_variants,2,{},,ev:39a6bbfa08bb14fcf310,lu:6e3a37549d72647c31
session,session,session,lexeme_candidate,A1,conflicting_variants,3,{},,ev:87f0607b9acd8d3bf110,lu:669dafa3309977c99a
set,set,set,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f7ab6b8e2a4936fe0591,lu:69db19de3317d2ddf3
settle,settle,settle,lexeme_candidate,A1,conflicting_variants,2,{},,ev:54cb8a708de6749e72a5,lu:e1a84e278de4a9cdf7
several,several,several,lexeme_candidate,A1,conflicting_variants,2,{},,ev:63864e095e0acf47c126,lu:99d2ad6d0b32e1dc4a
severe,severe,severe,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0d4c677ec278ac9b4176,lu:53cfac67f348efab17
shelter,shelter,shelter,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b1ef5dc44a5e4926e6bd,lu:ce849fe0aec1295e3d
shift,shift,shift,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3ea785c5a0e4a7d12b41,lu:b92d9fc02c79e4172d
shut,shut,shut,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a11838d5f2b77c1fcfc2,lu:77473a9e70d7e30e09
side,side,side,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ed591993666619053281,lu:28772aedeb07e6ea57
signal,signal,signal,lexeme_candidate,A1,conflicting_variants,4,{},,ev:89b8686be87c478941fa,lu:a75201ddba1730543d
signature,signature,signature,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3b40792e1380b1112c46,lu:62f6b7f5ee781ee5e2
similar,similar,similar,lexeme_candidate,A1,conflicting_variants,4,{},,ev:bc08caadc372cb4ed170,lu:0f4659136da6dc28c5
simple,simple,simple,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c6163fd818345c77d582,lu:045910dc1ef33d241f
since,since,since,lexeme_candidate,A1,conflicting_variants,2,{},,ev:de04cd219229c145c928,lu:8d9e09d52c69939f59
single,single,single,lexeme_candidate,A1,conflicting_variants,3,{},,ev:689ea44c7e093e5ec9ed,lu:9b7e1831bfcf494a3e
situation,situation,situation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9a582d00141936e080a8,lu:ffd6536785ddf1d535
skill,skill,skill,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2a89d796d0c517b86ad8,lu:b5f33a1824f115675e
slight,slight,slight,lexeme_candidate,A1,conflicting_variants,2,{},,ev:acfa7a7546da94b050e2,lu:70a75c5af6a1c766c8
soft,soft,soft,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a81982d22afbc22cf3de,lu:4d3560eba22eb663ce
software,software,software,lexeme_candidate,A1,conflicting_variants,3,{},,ev:28494dc40d0037a549eb,lu:7a9a3459063c5330a4
specific,specific,specific,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9012384fbc43c648be4b,lu:e20cbb9152c5afa73f
speed,speed,speed,lexeme_candidate,A1,conflicting_variants,2,{},,ev:dca777e37cc1852470ad,lu:c2d2942e4381336c63
split,split,split,lexeme_candidate,A1,conflicting_variants,3,{},,ev:5d4ec7c709a10ad0fbee,lu:db94aa865045bc63db
spray,spray,spray,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b30d68ee384d5e9f503d,lu:2da4bd4a1549f2c07c
spread,spread,spread,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3a8077238b5365bcb81e,lu:a0fcbfa6c99ed169f2
stable,stable,stable,lexeme_candidate,A1,conflicting_variants,3,{},,ev:5aedf25bef19736d962d,lu:1b385c979447c701f9
standard,standard,standard,lexeme_candidate,A1,conflicting_variants,3,{},,ev:7cb7a6171810e9468cc8,lu:7250d8b0700d4a1c4b
statement,statement,statement,lexeme_candidate,A1,conflicting_variants,4,{},,ev:172a8fc0475a19d156f6,lu:682591f57c341505e5
store,store,store,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9d6810998a6c977c05d5,lu:8a337f26511a3b14b7
strain,strain,strain,lexeme_candidate,A1,conflicting_variants,3,{},,ev:7f14d41d6e19ef5e6910,lu:a77e7bc323e09ee8b2
strategy,strategy,strategy,lexeme_candidate,A1,conflicting_variants,3,{},,ev:039ce275ded9d83fabbd,lu:02f5f9c5f072039760
stretch,stretch,stretch,lexeme_candidate,A1,conflicting_variants,3,{},,ev:47a9a149498fabc10670,lu:7f848182ef3b78c26a
strike,strike,strike,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9237e955f75077b82633,lu:ab4e92b0df6b15c9a1
strip,strip,strip,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6524f96f05d1a1b8bfbd,lu:3cba0cd08ac80dc5c8
stroke,stroke,stroke,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f40124666972f6536849,lu:87e1a57fbe17974840
structure,structure,structure,lexeme_candidate,A1,conflicting_variants,4,{},,ev:ac42f640cda0c26db4a0,lu:9aac95669d924d52dc
stuff,stuff,stuff,lexeme_candidate,A1,conflicting_variants,3,{},,ev:ca58774a43a8573fc301,lu:97fe6191f696f7d27b
stupid,stupid,stupid,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4caef73597cf1508718f,lu:cb2310937c6ca944b3
submit,submit,submit,lexeme_candidate,A1,conflicting_variants,3,{},,ev:a10024607a18b7686a70,lu:e2652c48569f06721a
substance,substance,substance,lexeme_candidate,A1,conflicting_variants,3,{},,ev:952cfb649661121f04af,lu:44c154dd0b836d1ef9
successful,successful,successful,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6daafa736b6e3766eda5,lu:1838a4957e6b56b1e9
suck,suck,suck,lexeme_candidate,A1,conflicting_variants,2,{},,ev:efc1e7fc358638bb3870,lu:8c08772eb151690fe3
